Text,Sentiment
the have great sound and work what need them for also the shipping was quick,0
the freaking thing broke before could even use it was out of town for few weeks so by the time noticed it the return date had expired ,1
the fit is very comfy and the quality meets me expectations great headphone for the price ,0
the ergonomics are good but it has fatal flaw that makes it unusable when you first turn it on it works fine but after minutes or so it becomes very twitchy or jerky and completely unusable tried it on both macs and pcs same problem with both systems it too cheap to bother sending back but want to warn others not to make the same mistake ,1
the ergonomics are good but it has fatal flaw that makes it unusable when you first turn it on it works fine but after minutes or so it becomes very twitchy or jerky and completely unusable tried it on both macs and pcs same problem with both systems it too cheap to bother sending back but want to warn others not to make the same mistake ,1
the enter key is hard to press after month on these keyboards tried two of them but no difference im not out of the return window and am stuck with it ,1
the design is pretty but the functionality is crappy my mouse censor keeps glitching in and out which makes it impossible to work with definitely will be returning which is really annoying because it took forever to arrive and it was supposed to be replacement for my previous wireless mouse that fell to its death from the nd floor last week ,1
the design is pretty but the functionality is crappy my mouse censor keeps glitching in and out which makes it impossible to work with definitely will be returning which is really annoying because it took forever to arrive and it was supposed to be replacement for my previous wireless mouse that fell to its death from the nd floor last week ,1
the crazy mouse will not hold charge have to plug it in after minutes of use defeats the purpose of wireless mouse my alkaline battery mouse would last for months and then just simple battery replacement do not buy ,1
the crazy mouse will not hold charge have to plug it in after minutes of use defeats the purpose of wireless mouse my alkaline battery mouse would last for months and then just simple battery replacement do not buy ,1
the cord tangles around itself in several locations the internal wiring is damaged and the product has failed in two months ,1
the connect doesn stay connected and the bt will lose connection if more than ft away you wrong for this pure trash and you know it ,1
the company is so kind and understanding really appreciated all their help with the product ,0
the colors are really neat and the keyboard is an awesome fit with my setup ,0
the colors are bright and the mouse is lightweight their customer service is also amazing ,0
the color and shape are very nice but the mouse and the packaging arrived very dirty the scroll wheel on the mouse is made from cheap rubbery silicone material and is completely crooked it also did not have good feel when testing it out not smooth and feels like it take lot of extra pressure to operate than others not sure if this is due to it being crooked or not but either way this will be returned ,1
the color and shape are very nice but the mouse and the packaging arrived very dirty the scroll wheel on the mouse is made from cheap rubbery silicone material and is completely crooked it also did not have good feel when testing it out not smooth and feels like it take lot of extra pressure to operate than others not sure if this is due to it being crooked or not but either way this will be returned ,1
the charging cord was very flimsy and won charge any more lasted about week ,0
the charging cord was very flimsy and won charge any more lasted about week ,0
the charger was real pain my kids stopped using it the nd week,1
the charger was real pain my kids stopped using it the nd week,1
the charge doesn last very long so basically its wired mouse cuz its charging all the time so disappointing ,1
the charge doesn last very long so basically its wired mouse cuz its charging all the time so disappointing ,1
the center scroll wheel broke in weeks for no reason mouse was not dropped and barely used garbage so you get what you pay for ,1
the center scroll wheel broke in weeks for no reason mouse was not dropped and barely used garbage so you get what you pay for ,1
the calibration on this is terrible can even use it it goes all over the place doesn go where im directing it to go make calls for work on my computer and it hung up when was clearly going to the opposite side of the screen it terrible ,1
the calibration on this is terrible can even use it it goes all over the place doesn go where im directing it to go make calls for work on my computer and it hung up when was clearly going to the opposite side of the screen it terrible ,1
the best out of all of my speakers take it everywhere hours of play,0
the battery life on this mouse is terrible it lasts maybe day to day and half without recharging also bit small and the grip is slippery would not recommend it to anyone ,1
the battery life on this mouse is terrible it lasts maybe day to day and half without recharging also bit small and the grip is slippery would not recommend it to anyone ,1
the bass of the speaker is great and the battery life is far greater than expected ,0
the bass is really good when listening to music great for gaming it for me ,0
the aux input doesn work properly the sound keeps cutting out this is simply bad design and when contacted jbl support about this here was their official response our jbl charge normally goes on standby when there is no sound coming out of the speaker for while this feature can be turned off they called their poor design feature much in the same way faulty brakes on car is feature they also solicited me for star review and incentivized me with gift card so stars ,1
the audio quality from the headphones is pretty great but the mic could be better ,0
the audio is mostly decent but as soon as started talking all my friends told me sounded so badly should go back to my old mic bad output just slightly uncomfortable but not too bad overall,1
the ability and flexibility of the device inside and outside the sound is perfect ,0
that the first small speaker bought but really do like it it sounds clear and loud ,0
terrible quality after weeks no good will not recommend buying at all its waste,1
terrible quality after weeks no good will not recommend buying at all its waste,1
terrible product first mouse broke within week second mouse broke within months ,1
terrible product first mouse broke within week second mouse broke within months ,1
terrible product does not work well glitches causes cursor to makes sudden unintended changes in direction without in use would not recommend,1
terrible product does not work well glitches causes cursor to makes sudden unintended changes in direction without in use would not recommend,1
terrible product battery would never last more than hours and after little over month it stopped working altogether would not recommend this product ,1
terrible just received it charged it didn leave it plugged in after charging when tried it the next day it gliched on and turn off does not turn on now ve read some other reviews and this is apparently happening alot with jbl products coming from amazon ,1
tends to lose juice quickly and not so great with my macbook pro another mouse added to the boneyard,1
tends to lose juice quickly and not so great with my macbook pro another mouse added to the boneyard,1
sweet sleek mouse with nice color can wait till its nighttime to show it off,0
sweet sleek mouse with nice color can wait till its nighttime to show it off,0
super loud plug in cover flap to make it water proof love it ,0
super great sound and durable great for the beach any family outing we love this speaker ,0
super cute and so easy to use love that it so slim too ,0
super comfortable headset plugs in and ready to play good value for money ,0
super awesome looking mouse however stopped working about month into having it not an ideal purchase ,0
straight out of the package had issues but figured would hold on the mouse does not move smoothly cannot click on things and then the mouse would move only intermittenly then it would stop and would have to jerk it around and now it has just stopped just upgrade spend little more on logi mouse and it is worth it ,1
straight out of the package had issues but figured would hold on the mouse does not move smoothly cannot click on things and then the mouse would move only intermittenly then it would stop and would have to jerk it around and now it has just stopped just upgrade spend little more on logi mouse and it is worth it ,1
stopped working two days after we received them but the customer service is amazing ,0
stopped working stopped chargi stopped lighting up contacted customer service and they sent out replacement that showed up days late new one we shall see ,1
stopped working stopped chargi stopped lighting up contacted customer service and they sent out replacement that showed up days late new one we shall see ,1
stopped working day and half after got it ve charged it and everything and it just won work good for the couple of hours that did use it thought the lights were pretty so give it two stars for having pretty lights but no other stars because it was waste of my money since it no longer works ,1
stopped working day and half after got it ve charged it and everything and it just won work good for the couple of hours that did use it thought the lights were pretty so give it two stars for having pretty lights but no other stars because it was waste of my money since it no longer works ,1
stopped working after months update klim contacted me we got it working love my lighted keyboard,0
stopped working after month will no longer click down unless heavy force very bad product,1
stopped working after days microphone can be detected by my xbox completely useless ,1
stop working after month or so idk why people can hear me but cant hear them bought july stop working september if looking at this buy astro instead,1
stiff and uncomfortable and the sound quality is worse than pair of earphones from wal mart ,1
started out and loved this mouse butwithin months it would not hold charge for more tha few hours annoying having to use it plugged in bought this for the convenience of only having to rechage every couple of days to this in unacceptable if it was even once day could handle it since like the mouse but can stand charging every few hours so sad ,1
started out and loved this mouse butwithin months it would not hold charge for more tha few hours annoying having to use it plugged in bought this for the convenience of only having to rechage every couple of days to this in unacceptable if it was even once day could handle it since like the mouse but can stand charging every few hours so sad ,1
standard wireless mouse works well what really like about it is the colored light at the sides ,0
standard wireless mouse works well what really like about it is the colored light at the sides ,0
speaker sounds good connects quick and battery lasts long time seems durable and well built,0
speaker is constantly cutting in and out and makes it impossible to use very disappointed in the quality for the money ,1
speaker after week it has sound problems not satisfy with the product,1
space bar is bit sticky for gaming but it pretty good for it price,0
sounds great looks great portable and with nice design easy to use would recommend to others ,0
sounds great in spite of its size very durable super handy buy it again in heartbeat ,0
sounds great holds charge for very long time bluetooth connection was very easy ,0
sounds great gave it to my father as christmas present and he loves it ,0
sounds great for it size and connects with no problem durable and has good battery life ,0
sound quality was so bad just bought razer you get stars automatically if have to use two in between wires engineering genius lets add more jacks usb which is the weakest link of every headphone in existence honestly you might as well pay for wireless then all this chinese crap that is gonna break in few months of wear and tear ,1
sound quality really good and the color got red is super vibrant love it,0
sound quality is very good bass is pretty good over all love this speaker,0
sound quality is not that great don be fooled it cheap plastic is fragile mic broke off ,1
sound quality is little muddy other than that its great speaker for the size ,0
sound quality is like every headset but the mic js sounds so bad and quiet even if the volume is literally all the way up ,1
sound quality is horrific find speaker like the jbl extreme or that has stereo sound instead god awful even when plugged in with an aux connection instead of bluetooth stay away form this product and heed the warning of the other reviews about this speaker only having mono sound,1
sound quality is far superior than others bluetooth and connectivity is excellent highly recommend ,0
sound quality is amazing and definitely is good for talking trash on online games haha,0
sound quality great excellent batt life use waterproof no monsoon yet or poolside use ,0
sound isn that great rather unimpressed should have spent more money and bought better ,0
sound is ok lights are cool mic isn very good wouldn purchase again ,0
sound is great love the led lights matches perfect with my game room thanks ,0
sound is great loud and very deep bass tone wife loved it ,0
sound is great and easy to connect to bluetooth does not advise when battery is low,0
sound is good but could be much better cord is too long and gets tangled easily,0
sound and mic quality are top notch very pleased with the product,0
solid bluetooth speaker connects quick charges your phone quick and good sound quality pretty loud ,0
so there is no way to turn off the sleep mode the point of lit keyboard was to see the keys after sixty seconds the light turns off and have to hit random key to get the light on that makes the entire purchase waste asked for lit keyboard because needed keyboard that would be lit this is not lit for more than minute at time it an unlit lit keyboard ,1
so sad been using for months only and the scroll wheel broke already bye bye scrolling feature kind of turn off to use it now that its broken,1
so sad been using for months only and the scroll wheel broke already bye bye scrolling feature kind of turn off to use it now that its broken,1
so pretty so silent love this keyboard it compact no annoying handrest loving it ,0
so my jbl ve owned for about less than month now and now the speaker itself doesn charge at all the cords work with other devices just not the speaker assume jbl uses bad batteries for their devices regardless this is unacceptable for portable speaker at that price tldr just bought the speaker this month battery already having issues charging,1
so good for gaming the quality is so good highly recommend it ,0
so frustrating it just responds less and less even immediately after charging for full day so disappointing ,1
so frustrating it just responds less and less even immediately after charging for full day so disappointing ,1
so far so good my son is super excited to have an official gaming headset ,0
so far so good great sound and have no trouble pairing two of them together ,0
so far so good everything works speakers and microphone very happy with the purchase ,0
so far great love the look and the sound is definitely recommend ,0
so far am happy with the purchase mostly used for working from home conference calls ,0
smooth and comfortable like the feel of ease while using definitely recommend this mouse,0
slim and fits comfortably in palm of hand wish that would have purchased sooner ,0
slim and fits comfortably in palm of hand wish that would have purchased sooner ,0
slick beautiful mouse for all apps love that led display on the mouse,0
slick beautiful mouse for all apps love that led display on the mouse,0
sleep mode helps the charge last longer and it great for the wrist ,0
sleek quite cool light effect great price for rechargeable mouse no more batteries to replace ,0
sleek quite cool light effect great price for rechargeable mouse no more batteries to replace ,0
sleek and very kewl low profile and easy on the hands very satisfied with my product ,0
sleek and very kewl low profile and easy on the hands very satisfied with my product ,0
should ve spent the money to get quality product this thing stopped working after about week worthless,1
should ve spent the money to get quality product this thing stopped working after about week worthless,1
seems to be nice alternative to the more expensive keyboards perfect for my young gamer ,0
scroll wheel completely stopped working after two months the power cord also stopped charging the mouse after few weeks of use complete waste of money ,1
scroll wheel completely stopped working after two months the power cord also stopped charging the mouse after few weeks of use complete waste of money ,1
scroll wheel broke weeks into having it and stopped working not even months later ,1
scroll wheel broke weeks into having it and stopped working not even months later ,1
roller will not work the mouse won scroll seems to be very common it never worked ,0
roller will not work the mouse won scroll seems to be very common it never worked ,0
right out the box the right side doesn work only sound coming from left early piece not sure if received defective or previously used headset do not,1
right out the box noticed the very plastic cheap feel the rbg lights are bright but honestly bought it for cheap mouse after using it for while the wrist did start hurting little the worse part is after it died for the first time did full charge and it has not worked since sure can go through the warranty but ll just take the loss you get what you paid for ,1
review after months use liked the mouse lot it was rechargeable cool with lights but it suddenly stopped working after months very disappointed ,1
remember to recharge it something neglected to do because am an idiot ,1
remember to recharge it something neglected to do because am an idiot ,1
recharges easy to use use it as my travel mouse would recommend it ,0
recharges easy to use use it as my travel mouse would recommend it ,0
rechargeable comfortable haven killed it yet use it at work haven killed the battery but charge it overnight lasts the day for me,1
rechargeable comfortable haven killed it yet use it at work haven killed the battery but charge it overnight lasts the day for me,1
received this in end of july already dead no longer charges nothing ,1
received this in end of july already dead no longer charges nothing ,1
received the headphones and they were very comfortable and the sound quality was top notch ,0
received speaker in april am having problems with the battery not lasting put battery charging and it doesn go any further than bars gets stuck on th bar blinking not sure what is the next step ,1
reasonably priced and beautiful chroma lighting effects on keyboard the keyboard is indeed silent but somehow the lack of tactile feedback sometimes makes one wonder if the keys had been depressed correctly ,1
really nice rat would definitely recommend it feels great rechargeable cool led colors and wireless ,0
really nice rat would definitely recommend it feels great rechargeable cool led colors and wireless ,0
really love the noise cancellation and the padding at the top definitely gonna purchase,0
really like it comfortable and not too heavy didn cost much either,0
really great product it came on time and it was of great quality thanks so much,0
really great for the mouse really light and wow just passed my expectations would buy again ,0
really great for the mouse really light and wow just passed my expectations would buy again ,0
really good sound quality for its price point has very decent bass and great treble ,0
really cool wireless mouse especially love the perfect ergonomic size and design and the cool lights ,0
really cool wireless mouse especially love the perfect ergonomic size and design and the cool lights ,0
really cool looking headset great quality sound too definitely worth my money ,0
really amazing sound for the size my living room is about and it rocks it ,0
quiet fast works super well don game but use it for work and it perfect,0
quality of sound is good however volume level compared to previous model sucks and the bluetooth changed so now the old models can connect to the new models that really dumb to not have back compatible technology my sister has previous model and it fills back yard of several acres can barely hear this across my warehouse would say it to as loud as previous bought it to hear above the refrigerator units and its disappointing for the price oh well guess that the price you pay for buying something online that you can hear the exact unit first ,1
purchased two connection between the speakers is good but the bluetooth connection between the source is by far the worst have ever had constant clipping does not matter if ft apart or lot of sound when connected but will drive you crazy with the clipping not worth the money not even worth half the price do not buy my mistake ,1
purchased this march th only lasted months was great while it worked but then days ago it just stopped working thought somehow plugged it in wrong and it didn charge so charged it back up for two days went to use it today and after min it stopped working again only use this for work it doesn get tossed around in backpack or anything it just sits on my desk and is used hrs day days week and is plugged back in at the end of the work day and died in months ,1
purchased this march th only lasted months was great while it worked but then days ago it just stopped working thought somehow plugged it in wrong and it didn charge so charged it back up for two days went to use it today and after min it stopped working again only use this for work it doesn get tossed around in backpack or anything it just sits on my desk and is used hrs day days week and is plugged back in at the end of the work day and died in months ,1
purchased this for our laptop daughter loves it colors are great works good,0
purchased this for our laptop daughter loves it colors are great works good,0
purchased received it worked my son used it for few days but was afraid to tell me that it stopped working just after days of use unfortunately the return window ended but it is completely useless tested it and mic does not work super upset rn ,1
purchased in june busted in september the center wheel broken inside rendering the device worthless ,1
purchased in june busted in september the center wheel broken inside rendering the device worthless ,1
provides the best sound quality and noise cancellation for their price highly highly recommend,0
pros wireless ease of use feels nice soft smooth sleek dampened click quietcons it has very loud scroll button the wheel works fine but the button is difficult to press down and is quite loud so it slightly defeats the purpose of quiet mouse no additional buttons such as back or forward additional you have to charge the mouse with the included usb charger,1
pros wireless ease of use feels nice soft smooth sleek dampened click quietcons it has very loud scroll button the wheel works fine but the button is difficult to press down and is quite loud so it slightly defeats the purpose of quiet mouse no additional buttons such as back or forward additional you have to charge the mouse with the included usb charger,1
pros good audio quality good volume output cool lightscons can get uncomfortable after long use,0
product worked well until it didn after months won charge or power on ,0
product worked well until it didn after months won charge or power on ,0
product was as described actually better than expected solid built and sounds great would recommend,0
product looks great but it came broke and box was destroyed should have sent it another box instead of soft package,1
product looks as described and is comfortable however two main features are gonna mark this one as return for me the sound quality is bad for both the incoming and outgoing mic audio everything sounds echoey like its in fish bowl also the mute function does not work game audio itself is fine but not great but got these for chatting and wont be able to use it this way pay more get more suppose ,1
product just died after few months will no longer take charge it just dead ,1
product is cheaply made and also microphone isn compatible to xbox very disappointed ,1
product feels like it was designed for child head shorter mic and tight fit ,0
product died almost immediately after warranty period expired will not charge or turn on ,1
product defective arrived broken microphone does not work volume one output randomly changes would not recommend ,1
pretty solid keyboard quiet and nice feel to it seems to be constructed well ,0
pretty damn good has nice volume and the mic sounds crisp and clear,0
pretty cool my boy like it works very well with the nintendo switch ,0
pretty colors but some of the keys are off and in weird location kept hitting the wrong key returned right away ,1
pretty but the quality is very poor it is rechargeable which was selling point but the quality isn there ,1
pretty but the quality is very poor it is rechargeable which was selling point but the quality isn there ,1
powerful little guy good bass good volume looking for good wireless speaker this will not dissapoint ,0
portabledecent weightstrong bassgreat upgrade from flip pairs well with flip to balance strong sound,0
poor sound quality cuts in and out and sounds staticky crackly ,1
poor quality the noise sucks and the sound quality is horrible wouldn even buy it for ,1
poor quality cheap breaks quickly doesn last long on full charge charging port already broke ,1
poor quality cheap breaks quickly doesn last long on full charge charging port already broke ,1
plugged in and you can only hear if the cord is twisted while you hold it very disappointed and will be returning ,1
plays loud enough to have mini outdoor party take it with me everywhere go ,0
picked these up for my son for his birthday he loves them they work great ,0
perfect sound for small speaker battery life and waterproof can beat the price,0
perfect so far feels more premium than the cost definitely great beginner headphone for gaming ,0
perfect size for awesome sound quality bring it with me when want to play it loud ,0
perfect portable speaker for your back yard going on trips the sound is great ,0
perfect for my son didn want anything too expensive because he destroys everything but he hasn managed to ruin these yet ,1
perfect for listening to tunes while doing dishes or hanging out in the backyard ,0
perfect fit for my small laptop and its case and it works great ,0
package was opened and parts were missing had charging cable bu no other parts paid fo new product,1
overall underwhelming headset given it cheap price sure it could meet your needs don like that the ear muffs don turn so its kind of uncomfortable to wear can imagine wearing these for long periods of time the chord connector is obnoxiously long unless this is something you re looking for mic settings mute is all basic controls which is expected with lower price point mic overall not practical for long term use in my opinion will be returning ,1
overall they re just really good headsets you can hear everything very well,0
overall liked the feel and responsiveness but the durability was the big issue this mouse was for work computer with light everyday use and within less than two months it would no longer charge or work properly took it apart to verify the battery was making connection and even replaced the battery however the mouse still would not track properly perhaps just got dud but decided to spend few more dollars and purchase different brand ,1
outstanding honestly the best portable speaker out there connect with friends must for college ,0
ordered this mouse in mid may in june it started acting bit off and could only use it turned on to one certain position yesterday august th the roller ball on top stopped working and now can scroll screens without using the sidebar very disappointed in how quickly this mouse stopped working my grandmother always said you get what you pay for and in this instance she was correct ,1
ordered this mouse in mid may in june it started acting bit off and could only use it turned on to one certain position yesterday august th the roller ball on top stopped working and now can scroll screens without using the sidebar very disappointed in how quickly this mouse stopped working my grandmother always said you get what you pay for and in this instance she was correct ,1
ordered this for my little brother and he loves it plus blue is his fav color ,0
ordered this and received on while the audio quality wasn high end by any stretch husband was happy with the way these felt and sounded in terms of my usage he used them for gaming and online chat but the microphone on off switch has broken after days of use rendering this headset completely useless for its intended purpose my husband has resorted to taping and gluing up the headset which was broken and unwearable because that headset still works this one not so much ,1
ordered for my daughter for her xbox to play and she loves it great buy ,0
order my fourth pair all three pair of blue ones head phone jack has shortage in them once take them out the box and cause sound to go in and out the last pair order returned for another pair and just got them yesterday and they are doing the same thing so going to return them for my money back think it is bad business ,1
opening for your ears to small and hurt after wearing for few min,1
only worked few weeks and thats it waste of money whats worse is barely used it ,1
only worked few weeks and thats it waste of money whats worse is barely used it ,1
only wish is that it had battery meter but it otherwise great purchase,0
only way listen to my music now other than when walk easy to use great sound ,0
only problem am haveing is the end that plugs in to the controller the wire is coming loose,1
only owned it for weeks and all want to di is throw it in the trash it freezes all the time and it goes dead every hours,1
only owned it for weeks and all want to di is throw it in the trash it freezes all the time and it goes dead every hours,1
only months old and already won charge pretty but not very long lasting,0
only months old and already won charge pretty but not very long lasting,0
only lasted hours when fully charged quite disappointed with this product overall ,1
one problem have with these is that the cord that plugs into my controller is so stiff with no flexibility that it wants to break ,1
one ear would go back and forth between working and not working sometimes whole set would stop working and this was straight out of the package severely disappointed,1
one ear doesn even work waste of money was excited because my previous headphones broke but was extremely disappointed when the audio to the one side didn even work plus they re extremely uncomfortable if you wear glasses ,1
once got this product read the manual and did everything step by step including charging the mouse and it will not work after minutes of messing with it the led lights started flashing and got it to work for little while then it stopped again this product is not good and needed it for school but would hate to take an exam and have these issues ,1
ok so am not super tech person and am not sure if this is fixable problem or not but only one side of the headphones work that was the whole reason on buying another pair of headphones because my first pair of different brand started to break and lose hearing in one side just opened mine and yet it has the same problem other than that they seem great just wished mine worked know ,1
ok for gaming the sound is already failing on one side very disappointed ,1
of left unattended for while sleep mode works fantastic also great for gaming ,0
of left unattended for while sleep mode works fantastic also great for gaming ,0
of course weeks after return window closes the mouse stops working slow movement and doesn respond to commands waste of plastic update seller offered to make this right awaiting final resolution,1
of course weeks after return window closes the mouse stops working slow movement and doesn respond to commands waste of plastic update seller offered to make this right awaiting final resolution,1
noticed that after long period of wear the outside of my ears start to hurt ,1
nothing special about this keyboard not fond of the manufacturers website adding to this review after less than year of use the battery is failing one of the issues is the forced keyboard lighting there is no way to turn it off while the keyboard saw heavy use the main function wireless is hampered by poor design am reducing my review to reflect this issue after testing do not recommend this product ,1
nothing but issues the scroll wheel broke for no reason at all no longer holds charge would not recommend ,1
nothing but issues the scroll wheel broke for no reason at all no longer holds charge would not recommend ,1
not worth it window to return is small broke in month ,1
not worth it window to return is small broke in month ,1
not worth it had this for only months and it broke it just stopped working could not scroll at all no matter what did not worth the money then after contacting amazon was charged dollar restocking fee for them and had to send it back on my own ,1
not very good honestly it doesn get very bright and there is on different light modes most of the keys are only half lit and is hard to see during the day all in all not impressed with it will be returning it not worth the money,1
not the best headphones ve purchased doesn provide the same quality for headphones less the price ,1
not sure for games but its really comfortable and pretty cool with the colors,0
not really worth it since the extra wires get in the way if your buying for xbox or playstation it terrible because not only do the lights not work but you need to plug the usb into your consol without plug for the usb it just gets extremely annoying to use the sound quality okay for the price ,1
not installed on my pc but the user is pleased the lighted feature is worthwhile ,0
not happy with this headset other gamers complained about the background sounds and made remark about buying cheap headset ,1
not great item for long term use could be more sturdy ,1
not great item for long term use could be more sturdy ,1
not good at all but did pay cheap for it uncomfortable sound is not that good and short mic wouldn buy again ,1
not going to lie not particularly impressed with this keyboard the reaction time is not all that great but what is really annoying is that there is no warning when the battery is low so you can be playing game and suddenly it stops working also no way that have found to tell how charged it is,1
not extremely loud but bass is good pair and its worth the buy ,0
not cheap speaker and used it for less then months and it just stops battery is full and it was waste of maney,1
not attractive when lit up because the light leaks through the white shell just not attractive,1
not attractive when lit up because the light leaks through the white shell just not attractive,1
not at all impressed with the sound quality for the price expected much better update after months of use downgrading to star for mediocre sound quality and no bass is completely unacceptable no chance buying jbl again ,1
not as loud as was expecting for the price that paid idk if there was something wrong with mine but it seems to loose connection to my iphone pro max after few minutes,1
noiseless very light and comfortable mouse but there was card in the same box saying if you will write review we will return the money spent on the mouse that not true spent time going through this process for nothing do not believe them was disappointed ,1
noiseless very light and comfortable mouse but there was card in the same box saying if you will write review we will return the money spent on the mouse that not true spent time going through this process for nothing do not believe them was disappointed ,1
nobody order this piece of crap its trash cant even fortnite cause its too freaking twitchy,1
nobody order this piece of crap its trash cant even fortnite cause its too freaking twitchy,1
no stars will be given this item holds no charge and interferes with the rest of my computer this item is not useable it trusted,1
no stars will be given this item holds no charge and interferes with the rest of my computer this item is not useable it trusted,1
no problems for now not the most comfortable but given the price it good,0
no one problem so far it works perfectly and the look is amazing,0
no one problem so far it works perfectly and the look is amazing,0
no complaints with this purchase slim design makes it easy to pack and go,0
no complaints with this purchase slim design makes it easy to pack and go,0
nice upgrade from my st gen charge which still works perfectly as well ,0
nice speaker good range for bluetooth connection can go good ways away and it still works ,0
nice sound love the bass not too loud but loud for its size,0
nice sound bought it for my husband for christmas and he loves it ,0
nice product at fair price like it loud and it is plenty loud ,0
nice little mouse that lasts while on one charge love not having to replace batteries ,0
nice keyboard at this price just make sure your computer is bluetooth compatible for wireless operation ,0
nice feel and touch fits the hands properly hopefully there will be type upgrade to these things,0
never lit up my autistic son wanted these so bad for that reason and of course they didn work ,1
needs to be charged all the time not very comfortable to use ,1
needs to be charged all the time not very comfortable to use ,1
need to use it when my computer comes in for valid review but looks good,0
my yr old grandson uses them daily enjoys them would buy this product again ,0
my year old uses for gaming poor sound and eventually sound goes out waste of money sorry going to send back and exchange for better quality headphones,1
my year old loves these he looks and feels like super gamer now ,0
my year loves these they light up sound great and block out noise ,0
my wife complains about how it charges sometimes it doesn get full charge that might have more to do with how she goes about it though one concern to be aware of though is how the watertight flap can pinch the charging connection she puts another usb cable into the out port to keep the flap off of the usb in,1
my speaker won turn on it dead and useless such disappointment ,1
my son uses it to play his game on ps he loves it,0
my son used these for minutes and the kept cutting out these are awful ,1
my son received these for christmas he loves them going to get myself pair ,0
my son picked this out and loves it it works well with our playstation ,0
my son only used this gaming headset for few months and the mic already quit working very disappointed ,1
my son loves this speaker they use it at practice every day ,0
my son loves this headset he says its made his gaming life much better ,0
my son loves this and think every kid that games should have one works great,0
my son loves these they are definitely noise canceling because he can hear anything while gaming ,0
my son loves these for using with his tablet or plugging into the nintendo switch ,0
my son loves them he says and it much quieter now also for me my wife ,0
my son loves the product has not had any issues the headset is clear ,0
my son loves it its really great for noise cancellation and sound quality its very comfortable,0
my son loves it it lights up he says he feels like he in the game,0
my son loves it he loves the way it lights up win win for mommy ,0
my son loves his headset he has no complaints and uses it pretty much daily ,0
my son is happy with the quality of his gaming headset so far thank you ,0
my son is gamer and he is very loud so these were perfect gift for him ,0
my son absolutely loves it have been amazed by how great they are great sound ,0
my sister was very happy with her present and loves the sound ,0
my only real complaint is that every time you actually turn the switch off when you switch it back on it goes back to full lights that personal preference know but only turn the lights on occasionally you should also know that the positioning of the colors is not changeable they are on pulsing on off or off no ability to change any of the lights which is fine by me but might bother other people ,1
my nephew needed headset for his gaming needs and he absolutely loves this headset ,0
my mouse has stop working already had the mouse for two months and already it has stop working this was waste of money ,1
my mouse has stop working already had the mouse for two months and already it has stop working this was waste of money ,1
my mouse broke after having it for months not happy the middle part where you scroll up and down is not working ,1
my loved it sound quality is good and the microphone was working perfectly,0
my kid loves them he was super happy with the fit look and sound,0
my input on discord comes out muffled and teammates cant hear me hear them fine but mic seem to be bad quality ,1
my hand doesn cramp using it win update wheel in mouse won scroll sadness,0
my hand doesn cramp using it win update wheel in mouse won scroll sadness,0
my grandson wanted this for his birthday and he was very happy with it,0
my grandson loves the light up feature on the headphones great present for him ,0
my grandson asked for these and loves them so do the adults in the room ,0
my granddaughter loves this keyboard she and isn gamer so it perfect for her ,0
my first gaming headphones and their great noise cancellation is little light but audio works well ,0
my first concern is that it does not give you warning when it needs recharging it just dies out if you are using your usb for something else you have to stop what you are doing to plug in the mouse second the charge does not last long very frustrating and now the most important it died just stopped working oh well so much for fancy going back to battery operated mouse ,1
my first concern is that it does not give you warning when it needs recharging it just dies out if you are using your usb for something else you have to stop what you are doing to plug in the mouse second the charge does not last long very frustrating and now the most important it died just stopped working oh well so much for fancy going back to battery operated mouse ,1
my fiance barely used the keyboard shes controller player on rocket league and probably had less than keystrokes day keyboard is dead after month and week,1
my favorite bluetooth speaker ve owned sound quality is amazing especially given its size ,0
my family bought of these for our twins in less than month one of the mics broke the other set had one of the ear speakers break after only week so disappointed ,1
my child love these and uses them every day will definitely buy again priced right,0
my brand new jbl doesn charge even once hard reset didn work getting new charging cable didn work either had it replaced for another one and faced the same problem again not worth replacing again especially given the unreliability of the battery ll probably get bose or beats ,1
mouse was great for about hours when it stopped working mouse even snake would not like worthless ,0
mouse only right clicks making it useless have read others are having this problem too went into computer settings everything is set up right mouse does not work,1
mouse only right clicks making it useless have read others are having this problem too went into computer settings everything is set up right mouse does not work,1
mouse no longer will charge or hold charge even after attempting to charge for nights waste of my money ,1
mouse never worked with usb adapter flashes once red and never connects clearly cheap construction and plastic not even sure it charges properly glows blue briefly and then turns back off ,1
mouse never worked with usb adapter flashes once red and never connects clearly cheap construction and plastic not even sure it charges properly glows blue briefly and then turns back off ,1
